time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,n_long_total,n_short_total,n_symbols
2026-04-01 12:00:00+00:00,9,8.090176983156018,1.5,6.590176983156018,0.6666666666666666,0.8888888888888888,2,5,7
2026-04-01 16:00:00+00:00,9,65.71827587944996,0.7499999999999998,64.96827587944996,0.33333333333333326,1.222222222222222,3,5,8
2026-04-01 20:00:00+00:00,9,4.598852572284413,1.5,3.0988525722844127,0.6666666666666666,1.6666666666666665,3,4,7
2026-04-02 00:00:00+00:00,9,84.59474178926436,0.75,83.84474178926436,0.3333333333333333,1.9999999999999998,3,4,7
2026-04-02 04:00:00+00:00,9,49.71264577189318,1.4999999999999996,48.21264577189318,0.6666666666666665,2.0,3,4,7
2026-04-02 08:00:00+00:00,9,-53.55651955627833,1.5,-55.05651955627833,0.6666666666666666,1.8333333333333333,4,4,8
2026-04-02 12:00:00+00:00,9,-99.6119084147178,1.5000000000000002,-101.1119084147178,0.6666666666666667,1.722222222222222,3,5,8
2026-04-02 16:00:00+00:00,9,105.805327899411,0.7499999999999998,105.055327899411,0.33333333333333326,1.3888888888888888,3,5,8
2026-04-02 20:00:00+00:00,9,-56.99237283190779,0.8749999999999999,-57.86737283190779,0.38888888888888884,1.3333333333333333,3,3,6
2026-04-03 00:00:00+00:00,9,-2.6206795800935687,0.875,-3.4956795800935687,0.3888888888888889,1.3333333333333333,4,3,7
2026-04-03 04:00:00+00:00,9,-39.906253477458385,1.2499999999999998,-41.156253477458385,0.5555555555555555,1.3333333333333333,4,3,7
2026-04-03 08:00:00+00:00,9,34.70670671007789,1.25,33.45670671007789,0.5555555555555556,1.5,5,3,8
2026-04-03 12:00:00+00:00,9,88.80049074553985,1.125,87.67549074553985,0.5,1.6666666666666667,5,3,8
2026-04-03 16:00:00+00:00,9,2.0544635591964204,0.7500000000000001,1.3044635591964204,0.33333333333333337,2.0,5,3,8
2026-04-03 20:00:00+00:00,9,-36.71043938448127,0.7500000000000001,-37.46043938448127,0.33333333333333337,1.6666666666666665,5,3,8
2026-04-04 00:00:00+00:00,9,-13.306644331824312,1.25,-14.556644331824312,0.5555555555555556,1.6666666666666665,5,4,9
2026-04-04 04:00:00+00:00,9,11.040975782276874,0.7499999999999997,10.290975782276874,0.3333333333333332,1.3333333333333333,4,4,8
2026-04-04 08:00:00+00:00,9,-25.65132376558478,0.7500000000000001,-26.40132376558478,0.33333333333333337,1.0,4,3,7
2026-04-04 12:00:00+00:00,9,45.06070518483356,0.7500000000000001,44.31070518483356,0.33333333333333337,0.6666666666666666,3,3,6
2026-04-04 16:00:00+00:00,9,-20.07634146318962,0.75,-20.82634146318962,0.3333333333333333,0.3333333333333333,1,2,3
2026-04-04 20:00:00+00:00,9,1.5721262967678127,0.75,0.8221262967678127,0.3333333333333333,0.6666666666666666,2,3,5
2026-04-05 00:00:00+00:00,9,13.798464836579976,0.75,13.048464836579976,0.3333333333333333,0.3333333333333333,1,1,2
2026-04-05 04:00:00+00:00,9,15.541075969194905,0.0,15.541075969194905,0.0,0.3333333333333333,1,1,2
2026-04-05 08:00:00+00:00,9,10.507558957764086,0.0,10.507558957764086,0.0,0.3333333333333333,1,1,2
2026-04-05 12:00:00+00:00,9,4.332142694171642,0.0,4.332142694171642,0.0,0.3333333333333333,1,1,2
2026-04-05 16:00:00+00:00,9,4.10530970714099,0.0,4.10530970714099,0.0,0.3333333333333333,1,1,2
2026-04-05 20:00:00+00:00,9,16.892665252281173,0.75,16.142665252281173,0.3333333333333333,0.0,0,0,0
2026-04-06 00:00:00+00:00,9,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,1,2,3
2026-04-06 04:00:00+00:00,9,-41.03691550663773,0.7500000000000001,-41.78691550663773,0.33333333333333337,0.6666666666666666,2,2,4
2026-04-06 08:00:00+00:00,9,-15.56818979660751,0.7499999999999998,-16.31818979660751,0.33333333333333326,0.9999999999999999,3,2,5
2026-04-06 12:00:00+00:00,9,24.46878263892126,0.75,23.71878263892126,0.3333333333333333,1.3333333333333333,3,3,6
2026-04-06 16:00:00+00:00,9,-6.406371872599935,0.7499999999999998,-7.156371872599935,0.33333333333333326,1.6666666666666665,3,3,6
2026-04-06 20:00:00+00:00,9,31.877010612119733,0.75,31.127010612119733,0.3333333333333333,1.9999999999999998,4,4,8
2026-04-07 00:00:00+00:00,9,-73.9510580677843,0.7499999999999998,-74.7010580677843,0.33333333333333326,1.9999999999999998,4,3,7
2026-04-07 04:00:00+00:00,9,138.19924797035074,1.125,137.07424797035074,0.5,1.9999999999999998,3,3,6
2026-04-07 08:00:00+00:00,9,38.81517543191414,1.125,37.69017543191414,0.5,1.9999999999999998,3,4,7
2026-04-07 12:00:00+00:00,9,-10.394747775454707,0.7499999999999998,-11.144747775454707,0.33333333333333326,1.6666666666666665,3,4,7
2026-04-07 16:00:00+00:00,9,199.59563653399195,0.75,198.84563653399195,0.3333333333333333,1.3333333333333333,2,4,6
2026-04-07 20:00:00+00:00,9,-212.6463047608994,0.8749999999999999,-213.5213047608994,0.38888888888888884,1.3333333333333333,2,4,6
2026-04-08 00:00:00+00:00,9,-68.89673325311028,0.7499999999999996,-69.64673325311028,0.33333333333333315,1.3333333333333333,2,4,6
2026-04-08 04:00:00+00:00,9,-7.043799398015953,0.7499999999999998,-7.793799398015953,0.33333333333333326,1.0,2,3,5
2026-04-08 08:00:00+00:00,9,71.59926136740833,0.7500000000000001,70.84926136740833,0.33333333333333337,0.6666666666666666,2,3,5
2026-04-08 12:00:00+00:00,9,28.188327480932955,0.75,27.438327480932955,0.3333333333333333,1.0,3,4,7
2026-04-08 16:00:00+00:00,9,-29.398368439647207,0.75,-30.148368439647207,0.3333333333333333,1.3333333333333333,3,4,7
2026-04-08 20:00:00+00:00,9,51.45393566987819,1.2499999999999998,50.20393566987819,0.5555555555555555,1.3333333333333333,2,2,4
2026-04-09 00:00:00+00:00,9,-168.17746738500162,0.7499999999999998,-168.92746738500162,0.33333333333333326,0.9999999999999999,2,2,4
2026-04-09 04:00:00+00:00,9,54.034000720995515,0.0,54.034000720995515,0.0,0.9999999999999999,2,2,4
2026-04-09 08:00:00+00:00,9,55.50915065460836,0.0,55.50915065460836,0.0,0.9999999999999999,2,2,4
2026-04-09 12:00:00+00:00,9,83.45693704514031,1.1249999999999998,82.33193704514031,0.49999999999999994,0.9999999999999999,2,2,4
2026-04-09 16:00:00+00:00,9,14.8584800180619,0.7499999999999998,14.1084800180619,0.33333333333333326,0.6666666666666666,2,2,4
2026-04-09 20:00:00+00:00,9,-52.46352491337901,0.75,-53.21352491337901,0.3333333333333333,0.6666666666666666,3,2,5
2026-04-10 00:00:00+00:00,9,20.383388162354073,0.75,19.633388162354073,0.3333333333333333,1.0,3,3,6
2026-04-10 04:00:00+00:00,9,-5.07096682023969,0.75,-5.82096682023969,0.3333333333333333,1.222222222222222,5,3,8
2026-04-10 08:00:00+00:00,9,-7.8185309180252505,0.75,-8.56853091802525,0.3333333333333333,1.5555555555555554,5,3,8
2026-04-10 12:00:00+00:00,9,-92.86847564128084,1.0,-93.86847564128084,0.4444444444444444,1.5555555555555556,5,3,8
2026-04-10 16:00:00+00:00,9,26.654364931228233,0.7499999999999998,25.904364931228233,0.33333333333333326,1.8888888888888888,5,3,8
2026-04-10 20:00:00+00:00,9,-60.84426803529831,0.49999999999999983,-61.34426803529831,0.22222222222222215,1.8888888888888888,4,4,8
2026-04-11 00:00:00+00:00,9,-18.90129554599531,0.8749999999999999,-19.77629554599531,0.38888888888888884,1.8888888888888888,4,4,8
2026-04-11 04:00:00+00:00,9,-19.329209481354845,0.8750000000000001,-20.204209481354845,0.38888888888888895,1.8888888888888888,4,4,8
2026-04-11 08:00:00+00:00,9,31.6438811103617,0.49999999999999983,31.1438811103617,0.22222222222222215,1.8888888888888888,3,4,7
2026-04-11 12:00:00+00:00,9,-74.74003292684898,0.9999999999999997,-75.74003292684898,0.4444444444444443,1.8888888888888888,4,4,8
2026-04-11 16:00:00+00:00,9,71.58615794700901,1.125,70.46115794700901,0.5,1.8888888888888888,4,4,8
2026-04-11 20:00:00+00:00,9,-85.38056719871793,0.75,-86.13056719871793,0.3333333333333333,1.6666666666666665,4,4,8
2026-04-12 00:00:00+00:00,9,-0.3106902296371601,1.0,-1.31069022963716,0.4444444444444444,1.6666666666666665,4,3,7
2026-04-12 04:00:00+00:00,9,16.16223673945981,0.75,15.41223673945981,0.3333333333333333,1.3333333333333333,3,3,6
2026-04-12 08:00:00+00:00,9,-16.993826523073782,0.75,-17.743826523073782,0.3333333333333333,1.0,2,3,5
2026-04-12 12:00:00+00:00,9,-2.2587056419704905,0.75,-3.0087056419704905,0.3333333333333333,0.6666666666666666,2,2,4
2026-04-12 16:00:00+00:00,9,-5.4982965532832555,0.75,-6.2482965532832555,0.3333333333333333,0.3333333333333333,1,2,3
2026-04-12 20:00:00+00:00,9,18.81385523087113,0.0,18.81385523087113,0.0,0.3333333333333333,1,2,3
2026-04-13 00:00:00+00:00,9,0.6232550348908172,1.0,-0.37674496510918276,0.4444444444444444,0.3333333333333333,1,3,4
2026-04-13 04:00:00+00:00,9,17.64442190686523,0.75,16.89442190686523,0.3333333333333333,0.6666666666666666,2,3,5
2026-04-13 08:00:00+00:00,9,-35.22539880226345,0.7499999999999998,-35.97539880226345,0.33333333333333326,0.9999999999999999,2,3,5
2026-04-13 12:00:00+00:00,9,87.48163069243627,0.75,86.73163069243627,0.3333333333333333,1.3333333333333333,2,4,6
2026-04-13 16:00:00+00:00,9,11.443129570594719,0.75,10.693129570594719,0.3333333333333333,1.6666666666666665,3,4,7
2026-04-13 20:00:00+00:00,9,-118.07500533346821,0.0,-118.07500533346821,0.0,1.6666666666666665,3,4,7
2026-04-14 00:00:00+00:00,9,-59.22053136364916,0.7499999999999997,-59.97053136364916,0.3333333333333332,1.3333333333333333,3,4,7
2026-04-14 04:00:00+00:00,9,-6.99694606170584,1.2499999999999998,-8.24694606170584,0.5555555555555555,1.3333333333333333,4,4,8
2026-04-14 08:00:00+00:00,9,59.941396381520505,1.125,58.816396381520505,0.5,1.3333333333333333,3,3,6
2026-04-14 12:00:00+00:00,9,147.32246631766282,1.125,146.19746631766282,0.5,1.3333333333333333,2,3,5
2026-04-14 16:00:00+00:00,9,215.84877770323124,0.625,215.22377770323124,0.2777777777777778,1.3333333333333333,3,3,6
2026-04-14 20:00:00+00:00,9,-81.67397921055924,0.0,-81.67397921055924,0.0,1.3333333333333333,3,3,6
2026-04-15 00:00:00+00:00,9,81.90076202788771,0.0,81.90076202788771,0.0,1.3333333333333333,3,3,6
2026-04-15 04:00:00+00:00,9,171.27364902395652,1.2499999999999998,170.02364902395652,0.5555555555555555,1.3333333333333333,3,5,8
2026-04-15 08:00:00+00:00,9,728.4518438556019,0.7499999999999998,727.7018438556019,0.33333333333333326,1.0,3,5,8
2026-04-15 12:00:00+00:00,9,114.17693934687608,1.25,112.92693934687608,0.5555555555555556,1.0,6,6,12
2026-04-15 16:00:00+00:00,9,-18.67266524322832,1.25,-19.92266524322832,0.5555555555555556,1.0,4,4,8
2026-04-15 20:00:00+00:00,9,-14.681116466027653,0.7499999999999998,-15.431116466027653,0.33333333333333326,1.3333333333333333,4,4,8
2026-04-16 00:00:00+00:00,9,-3.961119212753099,0.7499999999999998,-4.711119212753099,0.33333333333333326,1.6666666666666665,4,4,8
2026-04-16 04:00:00+00:00,9,-41.0393770281772,1.0,-42.0393770281772,0.4444444444444444,1.6666666666666665,4,3,7
2026-04-16 08:00:00+00:00,9,-25.161888552982344,0.75,-25.911888552982344,0.3333333333333333,1.9999999999999998,4,3,7
2026-04-16 12:00:00+00:00,9,143.63107911305465,0.7500000000000001,142.88107911305465,0.33333333333333337,2.0,5,4,9
2026-04-16 16:00:00+00:00,9,-112.76995861440699,0.7499999999999998,-113.51995861440699,0.33333333333333326,1.6666666666666667,5,4,9
2026-04-16 20:00:00+00:00,9,-43.303569857815035,0.7500000000000002,-44.053569857815035,0.3333333333333334,1.3333333333333333,4,4,8
2026-04-17 00:00:00+00:00,9,-8.808083579388304,1.4999999999999996,-10.308083579388304,0.6666666666666665,1.3333333333333335,4,5,9
2026-04-17 04:00:00+00:00,9,33.61258062468977,0.7499999999999998,32.86258062468977,0.33333333333333326,1.3333333333333333,3,4,7
2026-04-17 08:00:00+00:00,9,-152.13742369878085,0.8749999999999999,-153.01242369878085,0.38888888888888884,1.3333333333333333,4,5,9
2026-04-17 12:00:00+00:00,9,18.258983264510647,0.7499999999999998,17.508983264510647,0.33333333333333326,1.3333333333333333,4,4,8
2026-04-17 16:00:00+00:00,9,-201.07958122917128,0.7499999999999998,-201.82958122917128,0.33333333333333326,1.6666666666666665,4,4,8
2026-04-17 20:00:00+00:00,9,-27.540243626775464,0.75,-28.290243626775464,0.3333333333333333,1.9999999999999998,4,4,8
2026-04-18 00:00:00+00:00,9,-98.20634672954206,1.125,-99.33134672954206,0.5,1.9999999999999998,3,4,7
2026-04-18 04:00:00+00:00,9,-254.93983193647375,0.37500000000000006,-255.31483193647375,0.16666666666666669,1.9999999999999998,3,4,7
2026-04-18 08:00:00+00:00,9,-13.376330615346635,1.0,-14.376330615346635,0.4444444444444444,1.9999999999999998,3,4,7
2026-04-18 12:00:00+00:00,9,47.34578277069891,0.625,46.72078277069891,0.2777777777777778,1.9999999999999998,3,4,7
2026-04-18 16:00:00+00:00,9,517.912728778464,0.6249999999999996,517.287728778464,0.27777777777777757,2.0,3,4,7
2026-04-18 20:00:00+00:00,9,1061.4531901313835,0.8750000000000001,1060.5781901313835,0.38888888888888895,2.0,3,3,6
2026-04-19 00:00:00+00:00,9,-761.5522773577525,1.2500000000000002,-762.8022773577525,0.5555555555555557,1.9999999999999998,4,4,8
2026-04-19 04:00:00+00:00,9,182.00553662514932,1.2499999999999996,180.75553662514932,0.5555555555555554,2.0,3,4,7
2026-04-19 08:00:00+00:00,9,-318.7696373167961,0.9999999999999997,-319.7696373167961,0.4444444444444443,1.9999999999999998,3,4,7
2026-04-19 12:00:00+00:00,9,-30.741724154953783,0.6250000000000001,-31.366724154953783,0.27777777777777785,2.0,2,4,6
2026-04-19 16:00:00+00:00,9,34.505817973550855,0.625,33.880817973550855,0.2777777777777778,2.0,2,3,5
2026-04-19 20:00:00+00:00,9,141.56300178848937,1.0,140.56300178848937,0.4444444444444445,2.0,3,3,6
2026-04-20 00:00:00+00:00,9,154.42957573358564,0.6250000000000002,153.80457573358564,0.2777777777777779,1.9999999999999998,3,3,6
2026-04-20 04:00:00+00:00,9,-76.60274720205382,0.625,-77.22774720205382,0.2777777777777778,2.0,3,3,6
2026-04-20 08:00:00+00:00,9,-216.74881843966241,1.0,-217.74881843966241,0.4444444444444444,2.0,3,3,6
2026-04-20 12:00:00+00:00,9,-190.2130911694171,0.7500000000000001,-190.9630911694171,0.33333333333333337,1.9999999999999998,4,3,7
2026-04-20 16:00:00+00:00,9,64.32372624323523,0.7500000000000001,63.57372624323523,0.33333333333333337,2.0,4,4,8
2026-04-20 20:00:00+00:00,9,62.166564068675314,1.2499999999999998,60.916564068675314,0.5555555555555555,1.9999999999999998,4,4,8
2026-04-21 00:00:00+00:00,9,99.51495671058811,0.9999999999999996,98.51495671058811,0.44444444444444425,2.0,5,4,9
2026-04-21 04:00:00+00:00,9,595.2595444503471,1.0,594.2595444503471,0.4444444444444444,2.0,4,4,8
2026-04-21 08:00:00+00:00,9,-388.36740524349545,1.0,-389.36740524349545,0.4444444444444444,2.0,3,4,7
2026-04-21 12:00:00+00:00,9,374.6102382067036,0.7500000000000001,373.8602382067036,0.33333333333333337,1.9999999999999998,4,4,8
2026-04-21 16:00:00+00:00,9,-79.54402801033969,1.2499999999999998,-80.79402801033969,0.5555555555555555,1.9999999999999998,4,3,7
2026-04-21 20:00:00+00:00,9,-35.175476593462236,1.25,-36.425476593462236,0.5555555555555556,1.9999999999999998,4,3,7
2026-04-22 00:00:00+00:00,9,5.942271758309397,1.0000000000000002,4.942271758309397,0.44444444444444453,2.0,4,3,7
2026-04-22 04:00:00+00:00,9,84.89103141694562,0.7500000000000001,84.14103141694562,0.33333333333333337,1.9999999999999998,4,4,8
2026-04-22 08:00:00+00:00,9,-18.358852696540524,0.7500000000000002,-19.108852696540524,0.3333333333333334,2.0,3,4,7
2026-04-22 12:00:00+00:00,9,-56.15467846982066,0.37500000000000017,-56.52967846982066,0.16666666666666674,2.0,3,4,7
2026-04-22 16:00:00+00:00,9,11.234722536706816,1.25,9.984722536706816,0.5555555555555556,1.722222222222222,4,3,7
2026-04-22 20:00:00+00:00,9,70.07473916908386,1.5000000000000002,68.57473916908386,0.6666666666666667,1.722222222222222,3,4,7
2026-04-23 00:00:00+00:00,9,755.7042342208907,0.8749999999999999,754.8292342208907,0.38888888888888884,1.8888888888888888,4,4,8
2026-04-23 04:00:00+00:00,9,-109.37025669200769,0.75,-110.12025669200769,0.3333333333333333,1.6666666666666665,4,4,8
2026-04-23 08:00:00+00:00,9,-55.994075094848355,0.7500000000000001,-56.744075094848355,0.33333333333333337,1.3333333333333333,4,4,8
2026-04-23 12:00:00+00:00,9,-42.641789867748656,0.7499999999999998,-43.391789867748656,0.33333333333333326,1.0,4,4,8
2026-04-23 16:00:00+00:00,9,-2.9748829956283647,0.7500000000000001,-3.7248829956283647,0.33333333333333337,0.6666666666666666,3,3,6
2026-04-23 20:00:00+00:00,9,-103.6144427253096,1.5,-105.1144427253096,0.6666666666666666,0.6666666666666666,4,3,7
2026-04-24 00:00:00+00:00,9,8.44432932353228,1.5,6.94432932353228,0.6666666666666666,0.6666666666666666,1,2,3
2026-04-24 04:00:00+00:00,9,5.243805682308018,0.7499999999999998,4.493805682308018,0.33333333333333326,0.9999999999999999,2,2,4
2026-04-24 08:00:00+00:00,9,3.636915701566637,0.7499999999999998,2.886915701566637,0.33333333333333326,1.3333333333333333,3,3,6
2026-04-24 12:00:00+00:00,9,-74.70959513764845,0.7500000000000001,-75.45959513764845,0.33333333333333337,1.6666666666666665,4,3,7
2026-04-24 16:00:00+00:00,9,-66.38251895373492,0.7500000000000001,-67.13251895373492,0.33333333333333337,2.0,4,3,7
2026-04-24 20:00:00+00:00,9,-19.31461532170827,1.25,-20.56461532170827,0.5555555555555556,2.0,4,4,8
2026-04-25 00:00:00+00:00,9,-374.0207102457453,1.125,-375.1457102457453,0.5,2.0,4,4,8
2026-04-25 04:00:00+00:00,9,-822.7320843244594,1.125,-823.8570843244594,0.5,1.9999999999999998,5,4,9
2026-04-25 08:00:00+00:00,9,-485.85563484229147,1.25,-487.10563484229147,0.5555555555555556,1.9999999999999998,5,4,9
2026-04-25 12:00:00+00:00,9,267.73817274898744,1.2499999999999996,266.48817274898744,0.5555555555555554,2.0,6,3,9
2026-04-25 16:00:00+00:00,9,-59.681151548547945,0.7500000000000001,-60.431151548547945,0.33333333333333337,1.9999999999999998,5,3,8
2026-04-25 20:00:00+00:00,9,-61.41465744730292,0.7499999999999998,-62.16465744730292,0.33333333333333326,1.6666666666666665,4,3,7
2026-04-26 00:00:00+00:00,9,355.2005041758037,0.75,354.4505041758037,0.3333333333333333,1.3333333333333333,3,3,6
2026-04-26 04:00:00+00:00,9,41.20510782955521,0.75,40.45510782955521,0.3333333333333333,1.0,3,3,6
2026-04-26 08:00:00+00:00,9,-37.85278443025727,0.75,-38.60278443025727,0.3333333333333333,0.6666666666666666,2,3,5
2026-04-26 12:00:00+00:00,9,-13.79945178496695,0.375,-14.17445178496695,0.16666666666666666,0.6666666666666666,2,4,6
2026-04-26 16:00:00+00:00,9,17.517937566116352,1.125,16.392937566116352,0.5,0.6666666666666666,2,2,4
2026-04-26 20:00:00+00:00,9,-28.221166690505708,0.75,-28.971166690505708,0.3333333333333333,1.0,2,3,5
2026-04-27 00:00:00+00:00,9,-10.435980980747125,0.7500000000000001,-11.185980980747125,0.33333333333333337,1.3333333333333333,4,4,8
2026-04-27 04:00:00+00:00,9,3.479733402796009,0.7500000000000001,2.729733402796009,0.33333333333333337,1.5555555555555556,4,4,8
2026-04-27 08:00:00+00:00,9,-1.1529493474050443,0.0,-1.1529493474050443,0.0,1.5555555555555556,4,4,8
2026-04-27 12:00:00+00:00,9,-35.30264103508185,1.25,-36.55264103508185,0.5555555555555556,1.5555555555555556,5,4,9
2026-04-27 16:00:00+00:00,9,42.36005620190423,1.5000000000000002,40.86005620190423,0.6666666666666667,1.6666666666666665,5,3,8
2026-04-27 20:00:00+00:00,9,-168.7465057206736,0.75,-169.4965057206736,0.3333333333333333,1.3333333333333333,4,3,7
2026-04-28 00:00:00+00:00,9,-106.85710185783198,1.0,-107.85710185783198,0.4444444444444444,1.3333333333333333,5,3,8
2026-04-28 04:00:00+00:00,9,133.70958287594348,1.0,132.70958287594348,0.4444444444444444,1.3333333333333333,2,3,5
2026-04-28 08:00:00+00:00,9,402.6066513525899,0.75,401.8566513525899,0.3333333333333333,1.6666666666666665,4,4,8
2026-04-28 12:00:00+00:00,9,164.90109992584428,1.25,163.65109992584428,0.5555555555555556,1.6666666666666665,5,5,10
2026-04-28 16:00:00+00:00,9,-21.15079574722095,1.125,-22.27579574722095,0.5,1.6666666666666665,5,5,10
2026-04-28 20:00:00+00:00,9,-7.671773146026191,0.7499999999999998,-8.42177314602619,0.33333333333333326,1.9999999999999998,5,5,10
2026-04-29 00:00:00+00:00,9,-9.479488933018057,1.5,-10.979488933018057,0.6666666666666666,1.9999999999999998,5,4,9
2026-04-29 04:00:00+00:00,9,1.521027463946174,1.1249999999999998,0.3960274639461743,0.49999999999999994,1.9999999999999998,4,3,7
2026-04-29 08:00:00+00:00,9,-8.975637525917405,0.7499999999999998,-9.725637525917405,0.33333333333333326,1.9999999999999998,2,3,5
2026-04-29 12:00:00+00:00,9,25.6280554168916,0.8749999999999999,24.7530554168916,0.38888888888888884,1.9999999999999998,2,3,5
2026-04-29 16:00:00+00:00,9,-35.11238113604369,0.7499999999999998,-35.86238113604369,0.33333333333333326,1.6666666666666665,2,3,5
2026-04-29 20:00:00+00:00,9,-29.96371196247056,0.7499999999999998,-30.71371196247056,0.33333333333333326,1.3333333333333333,2,3,5
2026-04-30 00:00:00+00:00,9,42.27803537220247,0.9999999999999998,41.27803537220247,0.44444444444444436,1.2222222222222223,3,3,6
2026-04-30 04:00:00+00:00,9,-16.12727230120814,0.37500000000000017,-16.50227230120814,0.16666666666666674,1.222222222222222,4,3,7
